pattern	sent	sent_alt
last_expanded_3NPs_coord_aff	Sam , John and the teacher 's son love animals with fur . <eos>	Sam , John and the teacher 's son loves animals with fur . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the teacher 's son find it difficult to concentrate . <eos>	Sam , John and the teacher 's son finds it difficult to concentrate . <eos>
last_expanded_3NPs_coord_aff	Sam , John and a stranger on the street take dancing classes . <eos>	Sam , John and a stranger on the street takes dancing classes . <eos>
last_expanded_3NPs_coord_aff	Sam , John and a stranger on the street like fishing . <eos>	Sam , John and a stranger on the street likes fishing . <eos>
last_expanded_3NPs_coord_aff	Sam , John and a stranger on the street eat out with some friends . <eos>	Sam , John and a stranger on the street eats out with some friends . <eos>
last_expanded_3NPs_coord_aff	Sam , John and a stranger on the street drink beer in the pub tonight . <eos>	Sam , John and a stranger on the street drinks beer in the pub tonight . <eos>
last_expanded_3NPs_coord_aff	Sam , John and a stranger on the street love animals with fur . <eos>	Sam , John and a stranger on the street loves animals with fur . <eos>
last_expanded_3NPs_coord_aff	Sam , John and a stranger on the street find it difficult to concentrate . <eos>	Sam , John and a stranger on the street finds it difficult to concentrate . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the rich man everyone loves take dancing classes . <eos>	Sam , John and the rich man everyone loves takes dancing classes . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the rich man everyone loves like fishing . <eos>	Sam , John and the rich man everyone loves likes fishing . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the rich man everyone loves eat out with some friends . <eos>	Sam , John and the rich man everyone loves eats out with some friends . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the rich man everyone loves drink beer in the pub tonight . <eos>	Sam , John and the rich man everyone loves drinks beer in the pub tonight . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the rich man everyone loves love animals with fur . <eos>	Sam , John and the rich man everyone loves loves animals with fur . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the rich man everyone loves find it difficult to concentrate . <eos>	Sam , John and the rich man everyone loves finds it difficult to concentrate . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the boy she sees on television every Tuesday take dancing classes . <eos>	Sam , John and the boy she sees on television every Tuesday takes dancing classes . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the boy she sees on television every Tuesday like fishing . <eos>	Sam , John and the boy she sees on television every Tuesday likes fishing . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the boy she sees on television every Tuesday eat out with some friends . <eos>	Sam , John and the boy she sees on television every Tuesday eats out with some friends . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the boy she sees on television every Tuesday drink beer in the pub tonight . <eos>	Sam , John and the boy she sees on television every Tuesday drinks beer in the pub tonight . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the boy she sees on television every Tuesday love animals with fur . <eos>	Sam , John and the boy she sees on television every Tuesday loves animals with fur . <eos>
last_expanded_3NPs_coord_aff	Sam , John and the boy she sees on television every Tuesday find it difficult to concentrate . <eos>	Sam , John and the boy she sees on television every Tuesday finds it difficult to concentrate . <eos>
last_expanded_3NPs_coord_aff	Sam , John and that guy who works for a famous company take dancing classes . <eos>	Sam , John and that guy who works for a famous company takes dancing classes . <eos>
last_expanded_3NPs_coord_aff	Sam , John and that guy who works for a famous company like fishing . <eos>	Sam , John and that guy who works for a famous company likes fishing . <eos>
last_expanded_3NPs_coord_aff	Sam , John and that guy who works for a famous company eat out with some friends . <eos>	Sam , John and that guy who works for a famous company eats out with some friends . <eos>
last_expanded_3NPs_coord_aff	Sam , John and that guy who works for a famous company drink beer in the pub tonight . <eos>	Sam , John and that guy who works for a famous company drinks beer in the pub tonight . <eos>
last_expanded_3NPs_coord_aff	Sam , John and that guy who works for a famous company love animals with fur . <eos>	Sam , John and that guy who works for a famous company loves animals with fur . <eos>
last_expanded_3NPs_coord_aff	Sam , John and that guy who works for a famous company find it difficult to concentrate . <eos>	Sam , John and that guy who works for a famous company finds it difficult to concentrate . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Tom ( the captain of the basketball team ) take dancing classes . <eos>	Sam , John and Tom ( the captain of the basketball team ) takes dancing classes . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Tom ( the captain of the basketball team ) like fishing . <eos>	Sam , John and Tom ( the captain of the basketball team ) likes fishing . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Tom ( the captain of the basketball team ) eat out with some friends . <eos>	Sam , John and Tom ( the captain of the basketball team ) eats out with some friends . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Tom ( the captain of the basketball team ) drink beer in the pub tonight . <eos>	Sam , John and Tom ( the captain of the basketball team ) drinks beer in the pub tonight . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Tom ( the captain of the basketball team ) love animals with fur . <eos>	Sam , John and Tom ( the captain of the basketball team ) loves animals with fur . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Tom ( the captain of the basketball team ) find it difficult to concentrate . <eos>	Sam , John and Tom ( the captain of the basketball team ) finds it difficult to concentrate . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Tom , who is the captain of the basketball team take dancing classes . <eos>	Sam , John and Tom , who is the captain of the basketball team takes dancing classes . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Tom , who is the captain of the basketball team like fishing . <eos>	Sam , John and Tom , who is the captain of the basketball team likes fishing . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Tom , who is the captain of the basketball team eat out with some friends . <eos>	Sam , John and Tom , who is the captain of the basketball team eats out with some friends . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Tom , who is the captain of the basketball team drink beer in the pub tonight . <eos>	Sam , John and Tom , who is the captain of the basketball team drinks beer in the pub tonight . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Tom , who is the captain of the basketball team love animals with fur . <eos>	Sam , John and Tom , who is the captain of the basketball team loves animals with fur . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Tom , who is the captain of the basketball team find it difficult to concentrate . <eos>	Sam , John and Tom , who is the captain of the basketball team finds it difficult to concentrate . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Sarah ( the French lady living on the third floor ) take dancing classes . <eos>	Sam , John and Sarah ( the French lady living on the third floor ) takes dancing classes . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Sarah ( the French lady living on the third floor ) like fishing . <eos>	Sam , John and Sarah ( the French lady living on the third floor ) likes fishing . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Sarah ( the French lady living on the third floor ) eat out with some friends . <eos>	Sam , John and Sarah ( the French lady living on the third floor ) eats out with some friends . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Sarah ( the French lady living on the third floor ) drink beer in the pub tonight . <eos>	Sam , John and Sarah ( the French lady living on the third floor ) drinks beer in the pub tonight . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Sarah ( the French lady living on the third floor ) love animals with fur . <eos>	Sam , John and Sarah ( the French lady living on the third floor ) loves animals with fur . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Sarah ( the French lady living on the third floor ) find it difficult to concentrate . <eos>	Sam , John and Sarah ( the French lady living on the third floor ) finds it difficult to concentrate . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Sarah , who is the French lady living on the third floor take dancing classes . <eos>	Sam , John and Sarah , who is the French lady living on the third floor takes dancing classes . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Sarah , who is the French lady living on the third floor like fishing . <eos>	Sam , John and Sarah , who is the French lady living on the third floor likes fishing . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Sarah , who is the French lady living on the third floor eat out with some friends . <eos>	Sam , John and Sarah , who is the French lady living on the third floor eats out with some friends . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Sarah , who is the French lady living on the third floor drink beer in the pub tonight . <eos>	Sam , John and Sarah , who is the French lady living on the third floor drinks beer in the pub tonight . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Sarah , who is the French lady living on the third floor love animals with fur . <eos>	Sam , John and Sarah , who is the French lady living on the third floor loves animals with fur . <eos>
last_expanded_3NPs_coord_aff	Sam , John and Sarah , who is the French lady living on the third floor find it difficult to concentrate . <eos>	Sam , John and Sarah , who is the French lady living on the third floor finds it difficult to concentrate . <eos>
last_expanded_3NPs_coord_aff	Sam , that student and the teacher 's son take dancing classes . <eos>	Sam , that student and the teacher 's son takes dancing classes . <eos>
last_expanded_3NPs_coord_aff	Sam , that student and the teacher 's son like fishing . <eos>	Sam , that student and the teacher 's son likes fishing . <eos>
last_expanded_3NPs_coord_aff	Sam , that student and the teacher 's son eat out with some friends . <eos>	Sam , that student and the teacher 's son eats out with some friends . <eos>
last_expanded_3NPs_coord_aff	Sam , that student and the teacher 's son drink beer in the pub tonight . <eos>	Sam , that student and the teacher 's son drinks beer in the pub tonight . <eos>
